18:14:13.105249, 323.0, 324.0, 335.0, 321.5, 327.0, 339.5, 325.5, 327.0, 322.0, 369.5, 326.0, 326.5, 
18:14:13.113253, 322.0, 328.5, 324.5, 329.0, 330.0, 337.5, 326.5, 327.0, 319.5, 332.0, 314.5, 335.5, 
18:14:13.121210, 321.5, 316.0, 329.0, 317.0, 326.5, 337.0, 325.0, 329.0, 325.0, 355.0, 330.0, 326.5, 
18:14:13.129203, 323.0, 328.0, 336.0, 331.5, 328.0, 336.5, 325.0, 327.0, 319.5, 321.5, 316.5, 326.0, 
18:14:13.137197, 322.5, 321.0, 312.5, 312.5, 323.5, 334.5, 324.0, 325.0, 324.5, 352.0, 321.5, 322.5, 
18:14:13.145268, 322.5, 337.0, 336.0, 334.5, 330.5, 338.5, 326.0, 330.0, 320.0, 309.0, 317.5, 333.5, 
18:14:13.153190, 320.5, 309.0, 311.0, 311.0, 323.5, 334.5, 323.5, 322.5, 320.5, 366.0, 322.5, 316.5, 
18:14:13.161185, 322.0, 317.5, 335.0, 330.0, 330.0, 339.5, 326.5, 332.5, 324.5, 326.5, 331.0, 332.5, 
18:14:13.169180, 322.5, 321.0, 279.0, 314.0, 323.0, 335.5, 323.0, 323.0, 323.0, 415.0, 320.5, 324.5, 
18:14:13.177174, 322.5, 331.0, 335.5, 331.5, 327.5, 336.0, 324.5, 328.5, 319.5, 323.0, 321.0, 324.5, 
18:14:13.185166, 321.5, 318.0, 327.0, 314.0, 324.5, 338.0, 325.5, 324.5, 323.0, 363.0, 329.0, 327.0, 
18:14:13.193164, 322.5, 330.5, 318.0, 335.5, 331.5, 339.5, 326.5, 330.5, 317.5, 304.0, 310.5, 324.5, 
18:14:13.201159, 322.0, 321.0, 325.5, 311.0, 325.0, 336.5, 325.5, 324.0, 323.0, 421.0, 320.5, 322.5, 
18:14:13.209149, 323.0, 333.5, 321.0, 337.0, 328.5, 338.0, 325.5, 332.5, 320.5, 333.5, 321.0, 324.5, 
18:14:13.217145, 323.5, 318.0, 325.0, 307.0, 323.0, 335.0, 324.0, 321.5, 321.0, 375.0, 323.0, 329.5, 
18:14:13.225138, 322.0, 334.0, 339.0, 339.5, 328.0, 336.0, 324.0, 333.0, 319.5, 319.0, 319.5, 326.5, 
18:14:13.233132, 321.5, 309.5, 317.5, 301.0, 318.5, 332.5, 323.5, 320.0, 320.5, 469.0, 319.5, 327.5, 
18:14:13.241130, 323.0, 347.0, 356.0, 355.0, 334.0, 341.0, 323.0, 339.0, 320.0, 417.0, 330.0, 321.0, 
18:14:13.249123, 323.0, 317.0, 316.0, 306.5, 322.0, 331.5, 324.0, 319.5, 321.5, 387.5, 312.5, 328.0, 
18:14:13.257117, 323.5, 333.5, 339.5, 335.0, 329.5, 339.5, 323.5, 333.0, 324.0, 349.5, 329.5, 324.5, 
18:14:13.265114, 323.0, 318.0, 305.5, 311.0, 324.5, 333.0, 325.0, 321.0, 318.5, 332.5, 313.5, 327.0, 
18:14:13.273138, 322.5, 331.0, 337.5, 334.0, 329.0, 339.5, 324.5, 331.5, 322.0, 326.5, 329.5, 326.0, 
18:14:13.281100, 323.0, 319.0, 316.5, 312.5, 324.5, 334.0, 325.0, 321.0, 318.5, 322.5, 317.5, 328.0, 
18:14:13.289124, 322.0, 329.0, 335.0, 333.5, 329.0, 340.0, 325.5, 330.5, 321.0, 322.0, 325.0, 324.0, 
18:14:13.297090, 321.5, 319.5, 310.0, 315.5, 325.0, 333.5, 324.0, 323.0, 319.0, 316.0, 313.0, 325.0, 
18:14:13.305085, 323.0, 327.5, 330.5, 329.5, 327.5, 338.5, 324.0, 328.5, 320.5, 322.5, 326.0, 324.0, 
18:14:13.313080, 323.0, 323.5, 319.0, 318.0, 325.0, 335.5, 326.5, 326.5, 323.5, 301.0, 318.0, 329.5, 
18:14:13.321133, 322.5, 326.0, 328.0, 324.5, 327.5, 336.5, 323.5, 329.0, 321.5, 325.5, 328.0, 323.5, 
18:14:13.329074, 322.5, 326.0, 320.5, 325.0, 325.5, 337.5, 326.5, 323.5, 319.0, 323.0, 313.5, 329.5, 
18:14:13.337068, 322.5, 323.0, 322.5, 320.5, 326.0, 339.5, 326.5, 329.0, 323.0, 322.5, 326.0, 326.0, 
18:14:13.345062, 321.0, 322.5, 324.5, 319.5, 323.0, 326.5, 318.5, 323.0, 319.0, 131.5, 318.0, 324.5, 
18:14:13.353059, 320.5, 321.5, 317.5, 323.0, 327.5, 347.5, 332.0, 329.0, 323.0, 423.0, 325.0, 330.5, 
18:14:13.361052, 323.0, 328.0, 316.5, 323.5, 327.0, 331.5, 322.0, 327.5, 319.5, 61.0, 314.5, 321.5, 
18:14:13.369048, 322.5, 320.0, 320.5, 319.0, 324.0, 337.0, 323.0, 324.0, 320.5, 417.0, 320.5, 325.5, 
18:14:13.377037, 321.5, 326.5, 313.5, 325.0, 325.5, 333.5, 322.5, 328.0, 320.5, 51.5, 317.5, 327.5, 
18:14:13.385039, 322.5, 324.0, 330.5, 313.5, 326.5, 339.0, 327.5, 326.5, 324.0, 405.5, 330.0, 323.0, 
18:14:13.393027, 323.0, 330.5, 306.5, 331.5, 329.0, 340.5, 327.0, 329.5, 318.5, 153.5, 317.0, 326.5, 
18:14:13.401020, 322.5, 318.0, 318.0, 312.0, 320.5, 332.0, 319.5, 320.0, 320.5, 363.5, 323.0, 324.5, 
18:14:13.409016, 321.0, 331.5, 328.5, 333.5, 326.0, 335.5, 324.5, 331.0, 322.5, 224.0, 324.5, 327.5, 
18:14:13.417010, 320.0, 299.0, 307.0, 277.0, 316.0, 321.0, 319.0, 315.0, 321.0, 387.0, 312.0, 316.0, 
18:14:13.425005, 322.0, 337.0, 330.0, 339.5, 330.5, 339.5, 325.0, 335.5, 322.0, 335.0, 323.0, 325.0, 
18:14:13.433001, 324.0, 316.0, 286.0, 311.0, 324.0, 338.0, 328.5, 319.5, 319.5, 332.5, 314.5, 326.5, 
18:14:13.440996, 323.0, 337.5, 354.0, 338.5, 327.5, 338.0, 322.0, 331.0, 321.5, 357.5, 328.0, 326.5, 
18:14:13.448990, 322.0, 314.0, 304.0, 304.5, 321.0, 332.0, 324.5, 319.0, 321.0, 319.0, 319.5, 325.5, 
18:14:13.456984, 322.5, 334.5, 331.0, 338.0, 331.0, 340.0, 323.5, 334.0, 320.0, 354.5, 323.0, 312.5, 
18:14:13.464978, 323.0, 315.5, 303.5, 307.5, 323.0, 333.0, 324.5, 319.0, 319.5, 308.0, 312.5, 328.5, 
18:14:13.472973, 322.0, 327.0, 334.0, 335.0, 330.0, 340.0, 324.0, 333.5, 320.5, 359.5, 324.5, 315.0, 
18:14:13.480967, 321.5, 305.0, 310.0, 308.0, 321.0, 331.0, 323.5, 317.0, 318.0, 292.0, 313.5, 334.0, 
18:14:13.488962, 321.5, 340.0, 343.0, 335.0, 329.5, 340.0, 323.5, 331.5, 321.0, 361.5, 330.5, 327.0, 
18:14:13.497012, 320.0, 314.5, 300.5, 310.5, 325.0, 336.5, 328.0, 322.5, 321.5, 271.0, 312.5, 329.0, 
18:14:13.505010, 322.5, 329.5, 329.5, 329.0, 327.5, 339.0, 322.5, 330.0, 322.0, 353.5, 327.5, 324.5, 
18:14:13.513003, 320.5, 315.0, 301.5, 318.0, 327.5, 336.5, 328.0, 324.0, 320.0, 250.5, 311.0, 330.0, 
18:14:13.520997, 322.5, 331.5, 342.0, 331.5, 328.0, 339.0, 323.5, 330.5, 323.5, 364.5, 330.5, 326.5, 
18:14:13.528991, 321.0, 315.5, 314.0, 317.5, 328.0, 336.0, 326.0, 325.0, 321.0, 254.0, 315.5, 329.0, 
18:14:13.536987, 323.0, 328.5, 328.0, 329.5, 327.0, 339.0, 324.0, 328.0, 319.0, 373.5, 320.5, 327.0, 
18:14:13.544943, 322.5, 319.0, 319.0, 322.0, 328.5, 337.5, 327.5, 325.5, 321.0, 255.5, 319.0, 329.0, 
18:14:13.552920, 323.0, 330.5, 339.0, 324.0, 326.5, 338.0, 324.5, 328.5, 320.5, 375.5, 326.5, 323.5, 
18:14:13.560915, 321.0, 322.0, 305.5, 322.5, 327.0, 338.5, 328.0, 327.0, 321.0, 254.5, 314.0, 331.0, 
18:14:13.568909, 325.0, 317.0, 308.0, 306.0, 323.0, 335.0, 325.0, 321.0, 323.0, 408.0, 321.0, 328.0, 
18:14:13.576904, 321.0, 336.0, 324.5, 341.0, 330.0, 340.0, 324.0, 336.5, 320.5, 267.5, 327.5, 328.0, 
18:14:13.584899, 321.0, 310.5, 302.0, 301.5, 323.0, 335.5, 328.5, 321.0, 322.5, 330.0, 312.5, 331.0, 
18:14:13.592894, 322.5, 339.0, 356.0, 345.5, 330.0, 338.5, 323.5, 332.5, 317.0, 279.0, 327.0, 321.0, 
18:14:13.600889, 321.5, 309.5, 299.5, 296.5, 318.5, 330.0, 323.0, 315.5, 318.5, 314.5, 315.0, 328.0, 
18:14:13.608883, 322.0, 342.0, 357.5, 348.5, 334.5, 342.5, 325.5, 337.5, 324.0, 291.0, 331.5, 328.0, 
18:14:13.616876, 322.0, 310.0, 277.5, 297.5, 318.5, 330.0, 322.5, 314.5, 315.5, 306.0, 306.0, 318.0, 
18:14:13.624872, 321.5, 336.0, 351.5, 345.5, 332.0, 340.5, 324.5, 338.0, 325.0, 303.5, 332.0, 326.5, 
18:14:13.632867, 324.5, 318.5, 304.0, 305.0, 323.5, 334.5, 325.5, 318.5, 319.5, 290.0, 312.5, 325.5, 
18:14:13.640863, 322.0, 334.5, 362.0, 339.5, 329.5, 339.5, 323.0, 334.0, 319.5, 322.0, 327.5, 322.0, 
18:14:13.648855, 321.5, 307.5, 301.5, 302.5, 320.0, 332.5, 326.5, 321.5, 324.5, 315.5, 320.0, 328.0, 
18:14:13.656850, 322.0, 343.5, 340.5, 344.0, 330.5, 339.5, 324.0, 333.5, 317.5, 314.5, 319.0, 325.0, 
18:14:13.664847, 322.0, 311.0, 303.5, 301.0, 321.0, 332.0, 323.5, 317.0, 319.0, 311.5, 313.0, 319.5, 
18:14:13.672852, 321.0, 334.5, 336.5, 339.0, 327.0, 338.0, 322.5, 334.5, 320.5, 311.0, 326.5, 330.5, 
18:14:13.680835, 320.0, 312.5, 323.5, 307.0, 325.5, 335.5, 327.5, 322.5, 326.0, 324.0, 324.5, 327.5, 
18:14:13.688834, 324.0, 337.5, 309.0, 340.5, 329.5, 341.0, 324.0, 332.5, 317.0, 324.5, 318.0, 324.5, 
18:14:13.696828, 321.5, 319.5, 316.0, 303.0, 321.0, 331.0, 324.0, 317.0, 319.5, 323.5, 315.5, 325.5, 
18:14:13.704875, 322.0, 335.0, 334.0, 338.5, 330.0, 339.5, 325.5, 336.5, 323.5, 325.0, 325.0, 322.5, 
18:14:13.712814, 323.0, 316.5, 289.0, 308.5, 322.5, 332.5, 324.5, 319.5, 319.0, 320.0, 312.5, 327.5, 
18:14:13.720808, 322.5, 333.0, 345.0, 334.5, 329.5, 339.5, 322.0, 332.5, 323.5, 321.5, 329.5, 322.0, 
18:14:13.728802, 320.5, 317.0, 303.0, 310.0, 323.5, 334.0, 327.5, 322.0, 320.0, 322.5, 313.0, 327.5, 
18:14:13.736798, 324.0, 320.0, 359.0, 314.0, 324.0, 339.0, 324.0, 327.0, 320.0, 333.0, 318.0, 329.0, 
18:14:13.744792, 321.5, 337.0, 330.0, 345.5, 331.0, 337.0, 323.5, 336.5, 322.5, 314.5, 325.5, 328.0, 
18:14:13.752787, 322.0, 309.0, 311.0, 298.5, 321.0, 334.5, 326.0, 318.5, 319.0, 377.5, 313.0, 327.5, 
18:14:13.760781, 322.0, 339.5, 333.5, 351.5, 334.0, 341.5, 326.5, 337.0, 321.5, 382.0, 324.5, 328.0, 
18:14:13.768776, 323.0, 311.0, 272.0, 295.0, 319.0, 331.5, 325.5, 317.0, 321.0, 392.0, 313.5, 325.5, 
18:14:13.776799, 321.5, 341.5, 337.5, 351.5, 335.0, 342.5, 325.0, 337.0, 322.0, 302.5, 323.0, 320.5, 
18:14:13.784797, 321.5, 303.5, 315.0, 293.5, 316.0, 328.5, 322.0, 314.5, 318.0, 377.0, 314.5, 327.5, 
18:14:13.792761, 323.0, 341.0, 348.5, 349.0, 332.5, 341.5, 326.0, 337.5, 325.0, 363.0, 331.5, 327.0, 
18:14:13.800753, 323.5, 303.0, 319.5, 300.0, 320.0, 331.0, 324.0, 315.0, 319.5, 598.5, 322.5, 324.0, 
18:14:13.808749, 322.0, 351.5, 347.5, 344.5, 329.0, 334.5, 318.0, 334.5, 320.0, 447.5, 329.0, 341.0, 
18:14:13.816744, 323.5, 308.5, 290.0, 302.0, 320.5, 338.5, 326.5, 315.0, 321.0, 371.0, 314.5, 317.0, 
18:14:13.824768, 321.5, 340.0, 359.0, 349.0, 334.5, 342.5, 323.0, 337.0, 321.5, 331.5, 325.0, 326.5, 
18:14:13.832761, 322.0, 306.0, 301.5, 294.5, 319.0, 328.5, 323.5, 316.0, 319.5, 338.0, 310.5, 326.5, 
18:14:13.840758, 322.0, 342.0, 350.5, 350.0, 334.0, 354.5, 328.5, 336.0, 324.0, 173.0, 329.5, 318.5, 
18:14:13.848722, 322.5, 310.5, 295.5, 295.5, 319.0, 325.0, 322.0, 317.5, 321.0, 364.5, 318.0, 333.0, 
18:14:13.856774, 321.0, 340.5, 311.5, 352.5, 332.5, 343.0, 325.0, 336.0, 322.0, 197.0, 326.0, 329.0, 
18:14:13.864711, 321.5, 311.0, 282.5, 298.0, 320.5, 331.0, 324.5, 316.5, 318.5, 343.0, 322.0, 324.5, 
18:14:13.872707, 324.5, 343.0, 357.5, 343.5, 331.5, 341.5, 324.5, 334.0, 316.5, 238.0, 315.0, 324.0, 
18:14:13.880700, 323.0, 312.0, 285.0, 323.0, 322.5, 332.5, 325.0, 318.5, 320.0, 341.0, 315.0, 357.5, 
18:14:13.888695, 322.0, 337.5, 362.5, 319.5, 330.0, 336.0, 322.5, 333.5, 323.5, 269.0, 332.5, 294.5, 
18:14:13.896690, 322.0, 310.5, 291.0, 306.5, 320.0, 333.5, 324.0, 316.5, 321.0, 326.5, 314.0, 335.5, 
18:14:13.904686, 322.5, 339.5, 360.0, 344.0, 334.0, 339.0, 325.5, 335.0, 321.5, 289.0, 324.5, 321.0, 
18:14:13.912680, 321.5, 307.5, 279.0, 312.0, 323.0, 330.5, 325.0, 321.5, 322.0, 320.5, 315.0, 333.0, 
18:14:13.920675, 320.0, 313.0, 340.0, 306.0, 325.0, 340.0, 323.0, 327.0, 316.0, 612.0, 313.0, 289.0, 
18:14:13.928670, 320.0, 340.0, 336.0, 365.5, 334.5, 343.5, 327.0, 336.0, 322.5, 6.5, 325.5, 343.5, 
18:14:13.936665, 322.0, 307.0, 270.5, 293.5, 320.5, 336.0, 326.5, 319.5, 320.0, 633.5, 315.0, 325.0, 
18:14:13.944659, 323.0, 346.0, 377.0, 356.5, 331.5, 338.5, 323.5, 333.0, 318.5, 5.0, 322.5, 319.0, 
18:14:13.952657, 323.5, 307.5, 274.5, 283.0, 319.0, 327.5, 323.0, 316.0, 321.0, 634.0, 318.0, 329.5, 
18:14:13.960677, 320.0, 343.5, 372.5, 366.5, 332.0, 344.5, 327.0, 337.0, 321.5, 6.5, 321.0, 326.5, 
18:14:13.968671, 321.5, 300.0, 281.0, 273.0, 318.5, 332.0, 324.5, 316.0, 319.0, 634.5, 317.0, 315.0, 
18:14:13.976668, 323.0, 343.5, 360.0, 364.5, 334.5, 350.0, 327.0, 337.5, 320.5, 34.0, 324.5, 330.5, 
18:14:13.984632, 323.5, 309.0, 280.0, 269.0, 320.0, 314.0, 318.5, 314.0, 319.0, 614.5, 314.5, 312.5, 
18:14:13.992627, 321.0, 336.5, 338.0, 361.0, 330.5, 354.0, 328.0, 337.0, 322.5, 91.5, 327.5, 344.0, 
18:14:14.000621, 322.0, 314.0, 291.0, 333.5, 319.5, 337.5, 326.0, 315.0, 318.0, 539.5, 314.0, 355.5, 
18:14:14.008648, 321.0, 335.5, 372.5, 307.5, 331.5, 329.5, 321.0, 336.0, 322.0, 150.5, 329.0, 295.0, 
18:14:14.016611, 323.0, 309.0, 289.0, 297.5, 319.0, 326.5, 323.0, 317.0, 319.5, 466.0, 317.0, 331.5, 
18:14:14.024605, 322.0, 342.5, 350.0, 385.0, 330.0, 349.0, 327.0, 335.5, 322.0, 227.0, 323.0, 358.0, 
18:14:14.032600, 321.5, 312.0, 279.5, 284.5, 318.5, 325.5, 322.0, 314.5, 322.5, 432.5, 317.5, 296.0, 
18:14:14.040595, 321.0, 332.0, 364.0, 329.5, 334.0, 346.5, 327.5, 336.5, 320.5, 275.5, 326.5, 296.0, 
18:14:14.048590, 322.5, 312.0, 290.5, 296.5, 323.0, 332.0, 325.0, 318.5, 319.5, 397.0, 314.5, 303.0, 
18:14:14.056584, 322.5, 338.5, 334.0, 312.5, 329.5, 334.5, 323.5, 334.0, 321.0, 299.0, 328.5, 292.0, 
18:14:14.064579, 323.0, 312.5, 277.0, 309.0, 319.5, 332.0, 325.0, 318.0, 318.5, 358.0, 311.0, 340.0, 
18:14:14.072579, 323.5, 338.0, 367.0, 345.5, 331.0, 341.5, 325.0, 332.5, 316.5, 319.0, 325.5, 319.0, 
18:14:14.080572, 322.0, 313.0, 297.5, 291.0, 324.0, 330.5, 324.5, 320.0, 322.5, 319.5, 321.0, 308.5, 
18:14:14.088562, 323.0, 335.5, 346.5, 334.0, 329.5, 339.5, 323.0, 332.0, 320.0, 319.0, 326.5, 320.0, 
18:14:14.096586, 322.0, 319.0, 285.0, 301.5, 319.5, 324.0, 321.0, 316.5, 317.5, 318.5, 313.5, 309.5, 
18:14:14.104551, 322.5, 328.0, 326.0, 335.5, 330.5, 339.0, 322.5, 334.0, 320.5, 320.0, 320.0, 323.0, 
18:14:14.112546, 322.0, 316.5, 306.5, 320.0, 325.5, 337.0, 329.0, 320.5, 319.0, 318.5, 315.0, 338.5, 
18:14:14.120541, 324.0, 320.0, 289.0, 315.0, 321.0, 341.0, 321.0, 323.0, 321.0, 633.0, 324.0, 333.0, 
18:14:14.128538, 322.0, 341.0, 368.0, 371.5, 330.0, 348.5, 328.0, 335.5, 323.5, 8.0, 330.5, 347.5, 
18:14:14.136530, 321.5, 304.5, 265.5, 270.0, 319.5, 323.5, 321.5, 317.0, 320.5, 634.0, 317.5, 313.5, 
18:14:14.144525, 323.5, 340.5, 356.0, 358.5, 332.5, 343.0, 324.0, 334.0, 318.0, 5.5, 322.0, 327.5, 
18:14:14.152520, 321.0, 312.0, 284.0, 299.5, 321.0, 334.0, 325.5, 318.5, 321.0, 634.5, 317.5, 333.0, 
18:14:14.160517, 323.5, 335.0, 362.5, 348.0, 331.5, 341.0, 324.0, 336.0, 320.5, 46.5, 327.5, 321.5, 
18:14:14.168511, 324.0, 314.0, 289.0, 302.0, 322.0, 334.0, 325.0, 315.0, 317.5, 594.0, 311.0, 332.5, 
18:14:14.176533, 321.5, 344.5, 350.5, 343.5, 329.0, 334.0, 322.0, 336.0, 322.0, 113.5, 325.5, 326.0, 
18:14:14.184502, 324.0, 310.5, 296.5, 295.0, 321.5, 345.0, 330.5, 318.5, 319.5, 519.0, 316.5, 318.0, 
18:14:14.192525, 321.5, 339.0, 339.0, 343.0, 329.0, 334.0, 323.0, 334.5, 320.5, 193.5, 321.0, 314.5, 
18:14:14.200516, 322.5, 317.5, 307.0, 295.5, 321.5, 330.0, 327.5, 316.5, 320.0, 459.5, 320.0, 333.0, 
18:14:14.208484, 323.0, 337.5, 328.5, 348.0, 330.0, 342.5, 322.5, 335.0, 317.5, 255.0, 321.0, 327.0, 
18:14:14.216476, 323.5, 315.5, 314.5, 306.0, 323.0, 333.5, 327.0, 318.5, 321.0, 422.5, 320.0, 331.0, 
18:14:14.224508, 322.5, 336.5, 343.0, 342.0, 330.5, 340.0, 323.0, 335.0, 320.0, 297.0, 324.5, 324.0, 
18:14:14.232466, 321.5, 312.5, 301.0, 305.5, 323.0, 333.0, 325.0, 317.5, 318.5, 386.0, 314.5, 327.5, 
18:14:14.240460, 323.0, 335.0, 353.5, 342.5, 330.5, 338.5, 321.5, 332.0, 321.0, 320.5, 324.0, 324.0, 
18:14:14.248455, 323.0, 312.0, 294.0, 302.0, 321.0, 331.5, 323.5, 317.0, 320.5, 351.5, 312.0, 326.5, 
18:14:14.256485, 320.5, 331.0, 343.0, 343.5, 334.0, 343.0, 326.5, 337.5, 323.5, 320.0, 329.5, 319.0, 
18:14:14.264445, 320.5, 312.0, 283.5, 303.5, 320.5, 333.0, 326.0, 318.5, 318.0, 319.5, 307.5, 326.5, 
18:14:14.272441, 322.5, 333.5, 366.5, 336.5, 328.0, 340.0, 325.0, 330.0, 317.0, 318.5, 325.0, 320.0, 
18:14:14.280435, 323.5, 317.5, 287.5, 310.0, 324.0, 330.0, 323.0, 319.0, 319.5, 319.0, 312.0, 327.0, 
18:14:14.288431, 320.5, 331.0, 344.0, 334.0, 325.5, 340.0, 323.5, 333.5, 322.0, 321.0, 327.5, 325.5, 
18:14:14.296455, 322.5, 315.5, 301.5, 308.5, 321.0, 323.0, 323.5, 322.0, 323.0, 322.5, 321.0, 333.0, 
18:14:14.304419, 324.5, 335.0, 330.0, 335.0, 331.5, 353.0, 331.0, 333.0, 322.0, 320.5, 322.5, 322.0, 
18:14:14.312413, 322.5, 319.5, 296.5, 316.0, 326.5, 327.5, 323.5, 324.0, 319.5, 320.0, 316.5, 320.5, 
18:14:14.320413, 322.5, 330.5, 330.5, 327.5, 325.5, 338.5, 321.5, 328.0, 320.5, 319.5, 324.0, 326.0, 
18:14:14.328403, 325.0, 328.5, 331.0, 324.5, 326.5, 336.5, 326.0, 325.0, 321.0, 320.5, 319.0, 327.5, 
18:14:14.336403, 322.5, 323.0, 323.5, 325.5, 327.0, 337.0, 325.5, 328.5, 322.5, 374.5, 323.0, 326.5, 
18:14:14.344391, 320.5, 326.5, 324.0, 328.0, 328.5, 338.5, 328.0, 329.5, 323.0, 279.0, 320.0, 329.0, 
18:14:14.352386, 323.0, 324.0, 306.0, 321.0, 324.5, 335.0, 323.0, 324.5, 321.0, 451.0, 322.0, 328.0, 
18:14:14.360382, 323.0, 327.0, 335.5, 329.5, 326.5, 335.5, 324.5, 326.0, 318.5, 197.5, 323.0, 328.0, 
18:14:14.368376, 323.0, 307.0, 287.0, 283.0, 319.0, 331.0, 324.0, 317.0, 320.0, 635.0, 313.0, 318.0, 
18:14:14.376371, 321.5, 337.5, 370.0, 346.5, 331.0, 341.0, 324.0, 336.0, 322.0, 218.0, 326.0, 322.5, 
18:14:14.384365, 322.5, 312.5, 289.5, 299.0, 319.5, 331.0, 324.0, 316.5, 319.0, 458.0, 314.0, 329.5, 
18:14:14.392360, 321.0, 335.0, 347.0, 345.5, 334.0, 344.5, 327.5, 339.0, 323.0, 257.0, 329.0, 325.0, 
18:14:14.400354, 321.5, 309.5, 300.5, 300.0, 321.0, 334.5, 328.0, 320.5, 322.5, 423.0, 316.0, 327.0, 
18:14:14.408349, 324.0, 341.0, 334.0, 343.0, 331.5, 342.0, 324.5, 335.5, 319.5, 296.0, 322.5, 327.0, 
18:14:14.416345, 323.0, 311.5, 285.0, 304.0, 324.5, 336.0, 327.0, 320.0, 322.5, 377.0, 315.0, 327.0, 
18:14:14.424342, 323.0, 338.5, 374.0, 343.0, 330.5, 333.5, 322.0, 332.0, 320.0, 318.5, 332.0, 321.0, 
18:14:14.432332, 322.5, 305.0, 270.0, 299.0, 320.5, 333.5, 323.5, 317.0, 320.0, 335.0, 311.0, 319.5, 
18:14:14.440328, 323.0, 339.0, 350.0, 343.5, 332.0, 337.5, 323.5, 334.5, 320.0, 318.5, 313.5, 324.0, 
18:14:14.448322, 323.0, 318.5, 297.0, 307.0, 324.0, 333.5, 325.0, 319.0, 319.5, 319.0, 317.0, 327.5, 
18:14:14.456317, 321.0, 332.5, 345.5, 338.5, 331.0, 341.5, 326.5, 337.0, 323.5, 320.5, 329.5, 323.5, 
18:14:14.464312, 322.0, 316.0, 296.5, 309.5, 325.0, 335.0, 326.0, 320.5, 319.5, 321.0, 318.5, 330.5, 
18:14:14.472307, 323.0, 332.5, 334.0, 338.0, 328.0, 336.0, 322.5, 330.5, 320.0, 321.0, 326.5, 332.5, 
18:14:14.480301, 321.5, 315.0, 302.0, 305.5, 326.0, 335.5, 326.0, 322.5, 322.0, 321.0, 313.0, 322.5, 
18:14:14.488296, 323.0, 330.5, 336.5, 338.0, 330.0, 340.0, 324.0, 331.5, 320.0, 320.0, 322.0, 325.5, 
18:14:14.496291, 325.0, 323.5, 293.0, 322.0, 325.0, 334.0, 324.5, 322.5, 319.0, 319.0, 308.0, 325.0, 
18:14:14.504285, 321.5, 326.0, 345.0, 324.5, 328.0, 340.0, 325.0, 329.5, 321.0, 321.0, 330.5, 336.5, 
18:14:14.512311, 321.0, 320.5, 327.5, 312.5, 326.5, 333.0, 325.0, 325.5, 322.0, 321.5, 321.5, 314.0, 
18:14:14.520286, 322.5, 326.5, 304.0, 345.0, 327.0, 346.0, 327.0, 327.0, 320.0, 372.5, 321.5, 350.5, 
18:14:14.528293, 324.5, 327.0, 335.0, 293.0, 327.5, 332.0, 322.5, 327.5, 319.5, 260.0, 317.5, 304.5, 
18:14:14.536319, 322.5, 319.5, 313.5, 329.0, 326.0, 335.5, 323.5, 326.0, 320.0, 461.5, 328.0, 331.0, 
18:14:14.544259, 323.0, 326.5, 331.0, 319.5, 327.0, 340.5, 325.5, 324.5, 320.0, 185.5, 319.0, 313.0, 
18:14:14.552254, 322.0, 322.0, 311.5, 313.5, 323.0, 329.5, 320.5, 325.5, 323.5, 538.0, 324.0, 320.0, 
18:14:14.560248, 321.5, 330.5, 327.0, 341.5, 331.0, 341.5, 326.5, 330.0, 320.5, 145.5, 319.5, 326.5, 
18:14:14.568243, 323.0, 319.0, 296.0, 302.5, 320.5, 333.0, 323.5, 322.5, 319.5, 561.5, 318.0, 320.0, 
18:14:14.576238, 321.0, 345.0, 358.0, 378.0, 333.0, 357.0, 335.0, 344.0, 323.0, 7.0, 327.0, 356.0, 
18:14:14.584233, 320.5, 311.5, 290.0, 333.0, 322.5, 328.5, 323.0, 318.0, 320.5, 418.0, 314.5, 336.0, 
18:14:14.592227, 324.0, 336.5, 349.5, 293.5, 330.0, 335.5, 322.5, 334.5, 321.5, 300.0, 325.5, 283.0, 
18:14:14.600270, 323.0, 318.0, 283.0, 331.5, 321.5, 335.0, 324.5, 317.5, 317.0, 371.0, 310.0, 343.0, 
18:14:14.608216, 322.0, 331.0, 353.0, 342.5, 330.0, 342.5, 325.5, 336.0, 324.0, 322.0, 329.0, 329.0, 
18:14:14.616211, 321.5, 319.5, 298.0, 325.5, 323.5, 331.0, 326.0, 318.5, 322.5, 335.5, 315.0, 354.5, 
18:14:14.624206, 323.0, 326.5, 348.5, 337.0, 330.0, 340.0, 323.0, 333.0, 321.5, 318.0, 325.0, 336.5, 
18:14:14.632200, 322.0, 327.0, 293.0, 325.0, 320.0, 336.5, 325.5, 314.5, 320.5, 320.5, 314.0, 338.0, 
18:14:14.640195, 322.5, 334.0, 324.5, 372.0, 331.5, 344.5, 327.5, 334.0, 322.5, 319.5, 324.0, 348.0, 
18:14:14.648191, 323.5, 320.5, 329.0, 264.5, 322.0, 324.0, 322.5, 318.0, 316.0, 319.5, 313.5, 294.0, 
18:14:14.656184, 321.5, 328.0, 320.0, 336.5, 326.0, 339.5, 323.0, 334.0, 325.0, 321.0, 324.5, 327.5, 
18:14:14.664235, 321.5, 317.5, 302.5, 312.5, 326.0, 332.5, 328.0, 322.5, 322.0, 321.0, 317.5, 327.0, 
18:14:14.672230, 322.5, 328.0, 332.5, 337.0, 330.5, 342.0, 327.0, 331.0, 321.5, 319.5, 324.0, 322.5, 
