18.59.49.387234,14374,11380,9679,11989,24223,17298,8567,10529,12509,13006,13348,571
18.59.49.425823,6956,12282,13664,12477,9568,9137,5935,13564,14432,12287,11693,24515
18.59.49.464527,15594,13755,12833,11056,351,14126,16700,14093,11012,11504,11605,22244
18.59.49.500320,16106,12930,11067,10933,4667,15549,15968,12689,10815,11026,12948,488
18.59.49.536805,15461,11344,11004,11729,23729,18138,11019,10797,10575,13121,13324,522
18.59.49.573631,8873,10634,12636,11982,24264,11390,7367,10742,13968,13457,12637,8413
18.59.49.609449,5642,12647,13624,12164,4440,8422,12205,13826,14675,11900,11569,24501
18.59.49.648181,15838,13705,12590,11131,349,14047,16016,13720,10873,11058,12728,472
18.59.49.686710,15737,11384,10461,11764,23615,17592,13477,11031,10573,13183,13545,525
18.59.49.723526,8584,10537,12809,12065,24263,10169,7617,12265,13911,13708,12213,24457
18.59.49.761287,6595,13224,13602,11462,324,7344,15077,14134,12438,11565,11136,24481
18.59.49.799033,16246,14078,11638,11171,2791,15328,18310,12745,10747,11055,12684,473
18.59.49.836421,17005,11389,10120,11874,24240,18184,11457,10775,9326,12826,13144,545
18.59.49.873039,8704,11145,12134,12075,24268,10967,8212,11361,13924,13609,12406,19687
18.59.49.910473,4183,13043,13639,11935,628,6276,13875,13757,15374,12126,12058,24507
18.59.49.946627,14017,13271,15273,11091,340,11295,16675,14913,11958,11653,11343,24011
18.59.49.983492,16133,12755,11047,10738,16578,15385,14810,10989,9489,12782,12907,547
18.59.50.022929,8682,11065,11582,12046,24261,10881,8311,9918,13553,13056,13081,558
18.59.50.059123,6831,11872,13597,12485,14381,9144,3405,13060,13839,13213,11825,24486
18.59.50.095481,11468,13237,14970,11264,315,7016,16069,13876,12820,11714,11810,24499
18.59.50.131662,16004,13729,12831,10956,351,13414,16218,14668,11400,11642,11376,12014
18.59.50.167461,17514,12544,11032,11044,6198,15519,20308,11879,10942,11051,12659,487
18.59.50.202981,17368,11565,10953,11655,23651,16881,11143,11069,9467,13011,12823,536
18.59.50.240120,8120,10763,12240,12008,24250,11741,8091,10453,13838,13312,12547,24356
18.59.50.277053,4404,12863,13626,12313,6127,9175,11023,13710,15375,12019,11834,24507
18.59.50.313874,14876,13254,13601,11009,331,12490,16749,15030,11589,11692,11361,24475
18.59.50.349304,15990,14108,11505,11174,2646,15441,18445,11967,10836,11108,12159,480
18.59.50.386797,14873,11364,9977,11887,24167,16806,9011,10755,10815,13024,13188,511
18.59.50.424361,8449,10604,13202,12018,24264,9859,6741,12429,13891,13805,12140,24461
18.59.50.461770,9190,13203,14158,11452,324,6863,15324,13816,12465,11688,11482,24487
18.59.50.499306,16180,13945,11678,11111,1115,15109,18403,12578,10907,11094,12637,473
18.59.50.536589,16081,11421,10468,11624,22217,17745,11559,11005,9308,12858,13102,539
18.59.50.573809,8279,10424,12795,11984,24239,9269,6721,12347,14028,13678,11976,24475
18.59.50.612235,11686,13343,14779,11112,313,6953,15987,13921,12658,11552,11236,24477
18.59.50.649497,16095,12827,11187,10890,5051,15545,19700,11726,10749,11126,12885,474
18.59.50.686352,17320,11586,10624,11716,24179,17428,9074,10858,12199,13082,13517,511
18.59.50.724216,8392,10815,13169,11834,24264,10221,8188,11342,14028,13292,12183,20811
18.59.50.760445,4736,12736,13622,12057,6031,9402,9971,13455,14290,12388,11631,24510
18.59.50.797181,14867,13190,13558,11078,345,13123,16474,14297,11102,11633,12120,7103
18.59.50.834430,19086,12475,10947,10781,12328,15406,20025,11221,10133,12177,13107,559
18.59.50.872112,9869,11281,11771,12077,24266,12048,8021,10821,13769,13236,12916,20705
18.59.50.910453,4955,12942,13488,11994,2281,7189,12575,13721,15292,12049,11753,24511
18.59.50.947225,14847,13479,13265,11013,345,12563,16000,14982,12001,11663,11775,22147
18.59.50.983516,16067,13296,11093,10828,7055,15459,19993,11658,10954,11136,12677,471
18.59.51.019492,17087,11389,10581,11509,23588,17965,10513,10856,10859,12992,13158,525
18.59.51.057140,8384,10425,12953,12003,22813,9345,5466,12829,13996,13614,12064,24470
18.59.51.094994,10197,13290,15013,11326,324,8483,15599,13667,13987,11785,11570,24495
18.59.51.131853,15723,14064,12839,11107,358,14078,16535,14248,10922,11408,11996,2890
18.59.51.168469,20110,12065,11020,11308,22832,16685,11734,10851,9895,12493,13001,543
18.59.51.204073,12890,11385,10598,12121,24242,15054,8185,9952,13083,13014,13467,500
18.59.51.241372,8254,10844,13155,12070,24185,9486,6850,11958,13972,13787,12329,24453
18.59.51.277391,5769,12983,13597,11807,3948,8237,10766,13519,14985,12214,11664,24499
18.59.51.313230,14114,13266,14712,11324,325,6888,15299,13641,14106,11431,11524,24488
18.59.51.349003,16006,14209,11896,11173,352,14712,17065,13206,10815,10807,12675,479
18.59.51.386185,16522,11583,10821,11516,21554,16618,12565,11073,10049,12880,12909,538
18.59.51.423394,8733,10538,13315,11957,23965,9709,6405,12794,13927,13779,12237,24239
18.59.51.460103,4443,12880,13471,12399,11415,9407,5771,13278,13835,13208,11898,24495
18.59.51.495834,12605,13322,14521,11061,339,13034,16550,14901,11187,11603,11947,3934
18.59.51.534998,19836,11803,11134,11198,19874,16347,14004,10972,9394,12991,12901,545
18.59.51.572667,8861,10932,11666,12031,24262,10455,8220,11979,13981,13681,12636,24457
18.59.51.610347,4706,13015,13653,11866,3708,9340,10339,13742,15400,11979,11717,24511
18.59.51.646931,14589,13305,13393,11054,328,12199,16863,14802,11311,11755,11904,14003
18.59.51.683826,17577,12976,11174,10879,4547,15489,20031,11978,10928,12350,12900,560
18.59.51.720991,11994,11356,9870,12073,24241,15248,8697,10153,12724,13111,13507,511
18.59.51.757574,8254,11363,13806,12221,21160,9188,4826,13137,13835,12841,11858,24493
18.59.51.795559,11910,13230,14732,11177,333,8325,16482,14617,11845,11705,11536,24339
18.59.51.833685,16857,12528,11040,10834,17396,15318,18091,11217,10908,12052,12882,551
18.59.51.871320,11033,11430,11205,12027,24247,12354,8106,9721,13900,13249,12887,4281
18.59.51.908884,6377,12244,13655,12493,12653,9228,8987,13477,14293,12525,11502,24507
18.59.51.947090,15283,13499,12720,11045,359,13852,16541,13849,10924,11169,12655,462
18.59.51.985635,18935,11393,10711,11665,22898,16147,13867,11038,9538,12532,12896,554
18.59.52.021201,11427,11417,10180,12018,24239,12191,8146,9947,13338,12984,12975,6590
18.59.52.058826,6935,12392,13477,12104,5691,9428,5713,13499,14186,12422,11817,24504
18.59.52.096554,13822,13821,12648,11109,357,13866,16762,14709,11079,11344,12227,5581
18.59.52.134423,19566,11994,11271,10731,16032,15216,17505,11158,10294,12257,12917,550
18.59.52.171204,11167,11378,10120,11908,24135,17857,10505,11017,11004,13019,13385,510
18.59.52.206988,8287,10474,12977,12016,23732,9568,4141,11872,13968,13605,11616,24483
18.59.52.245815,12359,13260,15069,11095,328,11523,16118,14892,11521,11762,11677,10405
18.59.52.284502,19642,12000,11027,10924,20478,16062,10761,10895,9398,12817,12899,551
18.59.52.322276,9311,10964,11745,12098,24244,12155,8151,9630,13466,13081,13460,484
18.59.52.357714,8326,10779,13154,11966,24267,9339,5553,12075,13979,13697,12248,24465
18.59.52.394717,9608,13332,14551,11212,319,7112,16543,13524,13909,11749,11225,24479
18.59.52.432089,16067,14049,11292,11199,349,15408,20174,11463,10910,10805,12316,774
18.59.52.468155,19939,12132,10931,10989,21516,15462,13404,10892,9491,12787,12915,564
18.59.52.504650,10877,11370,11197,12039,24251,11688,9237,10160,13983,13446,12503,24013
18.59.52.543791,5348,13118,13757,11914,3947,8390,13386,13721,15362,11944,12022,24506
18.59.52.581039,14973,14248,12877,11168,351,15067,16655,12415,10811,11193,12728,474
18.59.52.619207,17646,11544,10954,11200,22601,16091,13470,11056,9709,12833,13020,552
18.59.52.655367,9868,11101,12048,12027,24267,9280,4593,13580,14014,12812,11685,24498
18.59.52.695253,11593,13302,14829,11278,309,6866,15588,13675,13978,11503,11218,24477
18.59.52.732790,15932,13628,11514,11148,343,15121,18238,12482,10908,11182,12945,526
18.59.52.770603,12818,11303,9754,12019,24230,15595,8808,10645,12716,12881,13187,468
18.59.52.808092,8283,11690,13479,12137,22108,9121,5266,12870,13932,13531,12005,24459
18.59.52.843816,5489,12936,13668,12229,7238,8885,11239,13630,15369,12054,11793,24504
18.59.52.880973,15765,13533,12665,11106,351,13878,15985,13581,10951,11057,12408,966
18.59.52.918138,19957,11967,11063,10953,19262,15381,17186,11227,9718,12531,12686,559
18.59.52.953815,12979,11349,9858,11985,24246,17609,9023,10839,11961,13052,13464,523
18.59.52.989751,8447,10484,13058,11980,23917,9279,5880,12665,13906,13601,11915,24487
18.59.53.028475,11117,13369,14896,11232,314,6306,14060,13377,15064,11980,11028,24508
18.59.53.064011,15640,13609,13183,11009,348,11896,16838,14324,11286,11740,11874,15748
18.59.53.100743,18398,12054,11215,10720,13931,15326,18275,11033,9885,12711,12894,553
18.59.53.137471,11556,10823,13045,11988,24259,10108,8710,11038,13982,13353,12476,20112
18.59.53.176417,4526,12727,13687,12291,4768,8457,13011,13795,15262,12105,11647,24506
18.59.53.214242,15593,13587,13287,11047,358,13773,16645,14866,11167,11666,12138,11796
18.59.53.250651,18726,12328,11012,10773,15520,15391,16981,11174,10796,12369,12657,557
18.59.53.287567,11796,11431,10439,12125,24189,13768,8933,9586,13097,12887,12812,2618
18.59.53.325590,5884,12483,13350,12242,7607,9361,6051,13373,14290,12559,11400,24507
18.59.53.362644,13571,13277,14770,11233,326,7971,15536,13957,12780,11637,11454,24487
18.59.53.398587,16000,14000,11411,11167,345,15074,17593,12941,10875,11086,12761,510
18.59.53.436597,14529,11371,10263,11975,24125,17391,8941,10765,12832,13133,13466,487
18.59.53.474497,8166,11000,13787,12207,20971,9205,5691,11996,13950,13685,12013,24462
18.59.53.510405,5714,12973,13267,11903,580,6974,14042,13863,15135,12026,11755,24496
18.59.53.546987,15203,13213,13322,10980,347,13846,16548,14373,11216,11636,11480,19890
18.59.53.583786,17888,12274,11066,10701,13406,15434,18700,11229,10384,12106,13033,537
18.59.53.620820,11714,11394,9850,12022,24154,15180,8325,10085,12945,12860,13815,470
18.59.53.658360,7703,11773,13514,12232,16092,9274,5285,13413,14306,12270,11800,24508
18.59.53.696635,14628,13191,13048,11091,357,13772,16352,14642,11300,11624,11678,18536
18.59.53.733617,17318,12873,11126,10770,6874,15525,17385,11885,10866,11175,12710,476
18.59.53.769264,16302,11460,11216,11668,23508,16934,14078,10583,9787,12726,12602,562
18.59.53.805404,9225,10815,12130,12089,24255,13118,7796,9554,13094,13072,13173,466
18.59.53.841223,8702,11341,13709,12525,14890,9279,5273,13294,13919,12577,11795,24498
18.59.53.878605,11935,13258,14497,11377,457,6507,14922,13694,14278,11394,11649,24487
18.59.53.914360,15762,13699,12515,11077,346,14732,17546,12953,10827,10958,12532,470
18.59.53.951595,19606,11919,11040,11162,19981,16437,12550,10988,9671,13068,12987,539
18.59.53.989748,8185,10450,13007,12074,24257,10583,8268,11425,13953,13744,12387,24450
18.59.54.026686,4699,13072,13501,12018,3367,7996,13595,13648,15063,11979,11724,24506
18.59.54.062837,13841,13299,14481,11064,356,12701,17465,15059,11522,11657,11852,490
18.59.54.103239,14037,11333,9779,11936,24223,16000,8905,10972,11399,13130,13400,502
18.59.54.140932,8364,11002,13401,12217,19104,9195,4629,13364,13790,12760,11699,24480
18.59.54.178530,11863,13328,14900,11183,326,7838,15687,13483,13233,11700,11060,24475
18.59.54.215771,15774,13653,11090,11149,1490,15447,19579,11649,10804,12301,13098,551
18.59.54.254339,11172,11506,9999,12059,24165,16259,9722,11000,12073,13143,13075,497
18.59.54.290759,8540,10918,13087,11970,23939,9359,4766,13716,13911,13441,12202,24075
18.59.54.326472,5298,12678,13773,12054,6418,8561,9763,14014,14838,12380,12100,24505
18.59.54.363510,14912,13125,13851,11080,338,12129,17229,14414,11203,11761,11472,15120
18.59.54.400604,18649,12150,11023,10734,13863,16001,19570,11415,10757,12319,13170,528
18.59.54.436926,12918,11405,9799,11814,24027,18522,8594,10795,11335,13012,13747,516
18.59.54.473570,8458,10734,13362,12116,19450,8403,5096,13176,13810,13601,11713,24472
18.59.54.511313,9934,13315,14312,11279,322,7546,16364,14703,12505,11736,10572,24479
18.59.54.548573,15928,14078,11684,11151,423,15970,18664,12105,10873,10753,12589,477
18.59.54.585482,17883,11600,10832,11768,23940,19413,10311,10943,10604,12980,13123,546
18.59.54.622124,9437,11347,11709,12054,24258,11397,7785,10162,13605,13010,13202,5412
18.59.54.659057,5096,12696,13645,12325,7323,8058,10342,13771,15358,12072,11827,24496
18.59.54.697421,16354,13883,12422,11068,345,14899,19215,11934,10962,11479,12853,526
18.59.54.736893,12783,11362,10218,11872,24179,17776,8943,10919,11725,13161,13448,510
18.59.54.773988,8114,10692,13287,12040,24263,9549,7448,12318,13905,13782,12065,24460
18.59.54.810722,7423,13113,13610,11715,891,5488,13957,13706,14486,11790,11510,24491
18.59.54.847744,15677,14116,11504,11105,2457,15702,18285,11424,10875,11872,12391,502
18.59.54.886773,14100,11390,10018,11921,24219,18572,8492,10959,11016,13163,13336,530
18.59.54.922741,8392,10937,12219,12054,24260,9386,6765,12539,13993,13512,12199,24475
18.59.54.961090,8951,13409,14196,11457,353,5998,14825,13620,15371,12309,11706,24508
18.59.54.996677,14804,13193,13720,10999,337,10496,17396,15007,11753,11773,10987,24101
18.59.55.033203,17132,12963,11014,11113,3806,15740,20510,11878,11019,11699,12927,531
18.59.55.070617,11477,11413,9603,11908,24188,17915,8117,9720,13377,12935,13000,12603
18.59.55.109406,4104,12838,13421,11925,5105,8658,12245,13762,15112,11933,11807,24496
18.59.55.147623,15902,14135,11737,11233,349,15386,18376,12559,10805,11033,12722,498
18.59.55.186324,14521,11395,9621,11888,24171,18135,11627,10957,10010,12859,13591,511
18.59.55.223221,8453,10685,12985,11919,20745,8959,5608,13445,14152,12795,11927,24505
18.59.55.262390,13414,13287,14875,11134,322,9842,16711,14363,12736,11616,11276,24480
18.59.55.298989,16074,13260,11226,10835,8275,15671,19513,12304,10907,11333,12760,507
18.59.55.337259,11200,11450,10348,12033,24229,13303,8059,9693,13180,12687,13723,486
18.59.55.374394,8590,11078,13235,12342,14709,8978,6441,13666,14325,12333,11741,24512
18.59.55.412211,13038,13237,13983,11108,348,11551,16724,14428,12304,11654,10851,24487
18.59.55.448509,16058,13682,11384,11175,350,14909,16780,13258,10850,11047,12296,631
18.59.55.484985,18841,11734,11094,11259,21042,16531,14260,11034,9550,12796,12755,555
18.59.55.522248,8897,10423,12559,11949,24259,9530,9169,11840,13933,13646,12545,12296
18.59.55.559408,4346,12543,13730,12418,3410,8984,9550,13893,15313,11951,11472,24502
18.59.55.597104,15594,13402,12643,11057,351,14590,16371,13942,11116,11443,12252,1079
18.59.55.634159,19427,11848,10906,11425,22540,16732,12041,11276,9441,12972,12992,547
18.59.55.672089,8770,10866,12658,11936,24220,9264,7217,11488,13936,13447,12207,24460
18.59.55.710705,8239,13252,14806,11035,345,12742,16876,14885,11150,11720,11640,19482
18.59.55.749754,16530,12974,11094,10707,11121,15973,19799,11591,10904,12118,12976,522
18.59.55.786169,14499,11398,10234,11777,23638,18967,11780,10959,10504,13012,13415,509
18.59.55.823274,8469,10457,12695,11946,24245,8901,5649,12106,13959,13726,12027,24465
18.59.55.860990,9222,13220,13800,11479,358,5184,14283,13596,15229,11558,11673,24504
18.59.55.896898,14389,13277,13058,11075,347,14761,15848,14702,11622,11734,11482,23848
18.59.55.932543,16251,13732,11613,11172,636,15851,18872,12017,11007,11273,12774,500
18.59.55.969683,14222,11402,10070,11915,24235,16108,8727,10413,12742,13076,13644,506
18.59.56.007082,8361,11113,13218,11981,23010,8812,7044,11775,13953,13769,11734,24475
18.59.56.043933,7687,13111,14087,11588,525,5597,14818,13773,13526,11566,11266,24478
18.59.56.081586,15976,14048,11862,11134,349,15043,17463,12797,10909,11003,12428,475
18.59.56.118490,18510,11622,11081,11137,21576,17547,12575,11065,9875,12948,12922,557
18.59.56.155331,10011,11384,12118,12033,24261,8841,8143,11871,13971,13737,12120,24470
18.59.56.194268,9183,13263,14813,11221,316,5836,16375,14466,12394,11718,11341,24487
18.59.56.231190,15638,14177,12271,11131,345,15577,17280,12777,10828,11077,12659,474
18.59.56.268258,18889,11770,11073,11397,22099,16365,13621,10992,9501,12783,12911,558
18.59.56.304546,10198,11411,10842,12075,24250,13516,8151,10243,13331,13049,13411,482
18.59.56.340533,8473,11022,13166,11986,24124,9263,7900,11311,14006,13507,12141,23137
18.59.56.376859,6468,13059,13560,11833,759,5889,13157,13960,14880,11772,11656,24480
18.59.56.415283,15534,13551,11701,11181,1134,15820,18845,12092,10917,11514,12773,525
18.59.56.453013,14041,11372,9652,11946,24222,18594,9340,10945,11822,12941,13523,492
18.59.56.490382,8686,10633,13037,11940,21389,8822,4678,12884,13864,13420,11933,24497
18.59.56.528058,11144,13341,14747,11166,314,6675,15339,13762,12790,11662,11204,24479
18.59.56.565458,15703,13416,11327,11178,495,15680,19163,11924,10903,11160,12549,475
18.59.56.602300,16053,11387,11835,12095,24233,13503,8211,9602,13350,13016,13304,663
18.59.56.641185,8282,11795,13480,12009,21568,8946,5006,13012,13848,13552,12060,24470
18.59.56.677513,9434,13301,14652,11156,332,7393,15665,14064,12486,11759,11397,24478
18.59.56.716358,16098,12781,11279,11210,21983,17686,12599,11062,9413,12619,13323,511
18.59.56.756409,9118,10579,12880,11974,23640,9390,6589,12659,13833,13366,11914,24467
18.59.56.794109,9133,13170,13734,11706,3288,7897,12739,13662,15241,11985,11864,24498
18.59.56.830814,14972,13937,13090,11065,352,14225,16318,14363,10969,11610,11537,9419
18.59.56.867335,18737,12208,11064,10741,14382,15536,19502,12206,10948,11419,12976,502
18.59.56.903285,13025,11384,9847,11850,23810,18082,9965,11004,11548,12950,13701,501
18.59.56.940481,9079,11242,13619,12476,12836,9114,5847,13246,13855,12593,11662,24506
18.59.56.979458,14444,13248,13454,11014,333,11436,16136,14997,11761,11699,11268,24473
18.59.57.015687,15787,13172,11118,10950,2351,15531,17081,12743,10865,11197,12680,482
18.59.57.052744,14360,11344,9897,11929,24161,17561,9215,11004,11627,13099,13498,513
18.59.57.090160,8733,10884,13189,12046,24256,9848,16173,14894,11354,11714,11917,4753
18.59.57.134199,19331,11806,11210,11034,21431,17389,11598,11025,9865,12843,12890,531
18.59.57.172562,8924,10663,12793,12027,24271,10972,8354,10386,13879,13313,12559,10115
18.59.57.208576,6382,12218,13457,12299,15592,9176,10236,13936,15312,11951,11585,24495
18.59.57.247033,15246,13484,12677,11074,354,14266,16146,13428,11043,11560,12580,6163
18.59.57.284048,18845,11822,11034,10993,21482,18283,10722,10449,11422,13057,13404,468
18.59.57.324132,8878,11142,13476,12416,17580,9008,5575,12721,13929,12990,12080,24504
18.59.57.361654,12401,13278,14760,11175,325,9879,16292,13464,11918,11783,11483,19174
