17:25:35.045206, 324.5, 337.0, 365.5, 309.0, 329.5, 333.5, 330.5, 316.0, 317.0, 478.5, 213.0, 196.5, 
17:25:35.053172, 319.5, 318.5, 263.5, 341.5, 331.0, 318.5, 318.0, 327.5, 328.0, 258.5, 410.0, 418.5, 
17:25:35.061166, 324.5, 337.5, 374.0, 309.5, 328.0, 332.5, 326.0, 313.0, 315.0, 406.0, 223.5, 203.5, 
17:25:35.069161, 320.5, 318.5, 280.0, 335.5, 335.0, 321.5, 320.5, 329.0, 327.5, 281.5, 417.5, 427.0, 
17:25:35.077185, 321.5, 338.5, 366.5, 309.5, 331.5, 332.5, 328.5, 315.0, 317.0, 342.0, 224.0, 204.0, 
17:25:35.085152, 319.5, 317.5, 295.5, 337.5, 331.0, 321.5, 316.5, 325.0, 327.0, 299.0, 424.0, 440.5, 
17:25:35.093174, 323.5, 333.5, 353.0, 311.5, 328.5, 330.0, 322.0, 315.0, 313.5, 320.5, 222.5, 205.5, 
17:25:35.101141, 320.5, 320.5, 277.0, 336.0, 331.5, 320.0, 318.0, 324.5, 325.5, 315.0, 425.0, 449.0, 
17:25:35.109134, 320.5, 329.0, 364.5, 317.0, 332.0, 331.0, 325.5, 318.0, 319.5, 323.5, 250.5, 225.5, 
17:25:35.117129, 320.5, 323.0, 292.5, 338.0, 336.0, 316.0, 317.5, 328.0, 328.0, 300.5, 418.0, 440.0, 
17:25:35.125124, 320.5, 331.5, 352.0, 317.0, 329.5, 337.0, 329.0, 319.5, 319.5, 268.0, 253.5, 236.5, 
17:25:35.133118, 320.0, 324.0, 316.5, 330.0, 331.5, 317.0, 319.5, 322.0, 324.0, 291.5, 408.5, 430.5, 
17:25:35.141113, 321.0, 329.0, 346.0, 318.0, 331.5, 332.5, 322.5, 318.0, 319.0, 266.0, 262.0, 241.5, 
17:25:35.149107, 321.5, 326.0, 297.0, 323.5, 329.5, 324.0, 323.0, 323.5, 324.5, 253.0, 396.0, 416.5, 
17:25:35.157102, 320.5, 330.0, 333.0, 316.5, 330.5, 334.5, 327.0, 317.0, 318.0, 302.0, 261.5, 251.0, 
17:25:35.165097, 321.0, 324.5, 311.5, 323.0, 329.0, 317.5, 318.5, 321.0, 325.0, 297.5, 379.0, 401.5, 
17:25:35.173092, 320.0, 328.0, 359.0, 314.0, 333.0, 327.5, 323.5, 317.0, 318.5, 315.5, 268.5, 250.5, 
17:25:35.181086, 321.0, 328.5, 306.0, 321.5, 331.0, 330.0, 322.0, 319.5, 322.0, 323.0, 356.0, 379.5, 
17:25:35.189081, 320.0, 332.0, 336.5, 317.5, 333.0, 326.0, 324.0, 319.5, 324.5, 314.5, 276.5, 253.0, 
17:25:35.197076, 325.0, 336.0, 349.0, 323.0, 324.0, 325.0, 319.0, 319.0, 319.0, 393.0, 304.0, 309.0, 
17:25:35.205069, 322.5, 316.0, 273.5, 336.0, 332.5, 320.5, 319.5, 328.0, 325.0, 226.0, 402.0, 406.0, 
17:25:35.213065, 321.5, 335.0, 378.5, 308.5, 331.0, 332.5, 329.0, 316.5, 319.5, 430.5, 221.5, 212.0, 
17:25:35.221059, 318.5, 315.0, 272.5, 337.5, 334.5, 322.0, 318.0, 323.5, 323.5, 221.0, 400.5, 411.0, 
17:25:35.229054, 323.5, 336.0, 384.0, 306.5, 331.0, 331.5, 328.5, 316.0, 316.0, 427.0, 215.0, 197.0, 
17:25:35.237048, 318.0, 316.0, 273.0, 337.0, 329.5, 323.0, 318.0, 327.0, 326.0, 225.0, 404.0, 410.5, 
17:25:35.245044, 323.5, 336.5, 377.0, 311.0, 332.0, 331.5, 327.0, 317.0, 318.5, 429.0, 221.0, 198.0, 
17:25:35.253037, 320.0, 319.0, 274.0, 341.0, 336.0, 318.0, 320.0, 327.0, 327.0, 228.5, 408.0, 416.0, 
17:25:35.261033, 321.0, 335.0, 376.0, 309.0, 330.0, 333.5, 325.0, 314.5, 315.0, 418.0, 219.0, 197.0, 
17:25:35.269028, 322.5, 320.0, 270.5, 337.0, 331.0, 317.5, 318.5, 323.5, 324.5, 228.5, 417.0, 427.0, 
17:25:35.277022, 323.5, 332.0, 362.0, 310.5, 331.0, 333.5, 327.0, 316.5, 319.0, 406.5, 227.0, 204.0, 
17:25:35.285018, 320.5, 321.0, 278.0, 336.0, 331.5, 318.5, 316.0, 324.0, 326.0, 519.0, 416.5, 424.5, 
17:25:35.293012, 323.0, 337.5, 365.5, 314.0, 332.5, 332.0, 325.0, 316.0, 316.0, 621.5, 228.5, 213.0, 
17:25:35.301006, 319.0, 318.0, 283.5, 332.5, 331.0, 322.5, 317.5, 323.5, 325.0, 339.5, 423.0, 434.0, 
17:25:35.309000, 322.0, 334.5, 351.0, 315.5, 327.5, 330.0, 325.5, 316.5, 318.5, 397.0, 234.5, 223.5, 
17:25:35.316997, 320.0, 321.5, 294.5, 335.5, 331.0, 318.5, 316.5, 327.5, 327.0, 346.0, 415.0, 434.0, 
17:25:35.324990, 323.0, 334.5, 352.5, 312.0, 327.0, 329.0, 324.0, 317.5, 319.0, 358.0, 250.5, 231.5, 
17:25:35.332985, 324.0, 322.0, 288.0, 333.5, 331.0, 320.5, 319.5, 326.0, 324.0, 302.0, 407.0, 425.5, 
17:25:35.340980, 321.0, 331.5, 339.0, 313.0, 329.0, 329.5, 324.0, 316.0, 318.0, 319.0, 256.0, 237.5, 
17:25:35.348979, 320.0, 326.0, 319.5, 328.5, 332.0, 321.0, 318.5, 324.5, 323.5, 266.0, 398.5, 420.0, 
17:25:35.356998, 320.5, 328.5, 319.0, 314.5, 329.5, 328.5, 324.0, 317.0, 319.5, 321.0, 263.5, 248.5, 
17:25:35.364964, 322.0, 326.0, 314.0, 326.5, 330.5, 323.5, 320.5, 323.5, 323.5, 356.0, 380.5, 405.0, 
17:25:35.372959, 325.0, 329.0, 344.5, 315.0, 339.0, 327.0, 324.0, 318.0, 319.5, 320.5, 270.5, 249.0, 
17:25:35.380953, 322.0, 330.0, 348.0, 319.0, 328.0, 327.0, 320.0, 318.0, 321.0, 636.0, 308.0, 326.0, 
17:25:35.388951, 319.5, 319.0, 276.0, 337.5, 338.5, 318.5, 318.5, 323.5, 325.0, 114.5, 395.0, 407.0, 
17:25:35.396942, 324.0, 335.5, 372.5, 312.0, 332.0, 333.0, 327.0, 316.0, 317.5, 635.0, 239.5, 234.5, 
17:25:35.404938, 323.0, 315.5, 281.5, 338.0, 334.0, 324.0, 318.5, 325.5, 328.0, 244.5, 396.0, 402.0, 
17:25:35.412934, 324.5, 338.0, 379.5, 306.0, 329.5, 329.5, 327.0, 316.0, 317.0, 634.5, 232.0, 227.0, 
17:25:35.420927, 320.5, 320.0, 281.0, 334.5, 332.0, 321.0, 319.5, 326.0, 324.5, 257.5, 394.5, 400.0, 
17:25:35.428921, 324.0, 339.0, 372.5, 311.5, 333.5, 331.5, 327.5, 318.5, 318.0, 634.5, 225.5, 213.0, 
17:25:35.436918, 319.0, 319.0, 285.5, 340.0, 338.0, 322.0, 322.0, 330.5, 326.0, 306.0, 394.5, 401.0, 
17:25:35.444912, 322.0, 333.0, 353.0, 310.0, 327.0, 333.0, 322.5, 316.0, 318.5, 540.5, 227.5, 209.0, 
17:25:35.452904, 318.0, 317.0, 285.5, 331.0, 333.5, 315.5, 315.5, 324.0, 324.5, 321.5, 401.0, 404.0, 
17:25:35.460898, 321.0, 332.0, 359.0, 312.5, 330.0, 338.0, 329.0, 316.0, 316.5, 433.0, 232.5, 217.5, 
17:25:35.468895, 322.5, 327.0, 277.0, 331.5, 335.0, 320.0, 319.0, 325.5, 324.5, 320.5, 403.5, 410.5, 
17:25:35.476889, 322.0, 332.0, 356.0, 312.0, 330.0, 332.0, 327.0, 315.5, 318.5, 345.5, 238.0, 219.5, 
17:25:35.484882, 321.0, 320.5, 285.5, 340.0, 332.0, 318.5, 318.5, 326.0, 326.0, 320.5, 405.5, 423.5, 
17:25:35.492881, 321.5, 333.5, 347.5, 312.5, 328.0, 332.5, 329.0, 316.5, 319.5, 319.0, 244.0, 228.0, 
17:25:35.500872, 320.5, 322.0, 300.0, 333.0, 332.0, 319.0, 316.5, 323.0, 324.5, 321.5, 405.0, 413.0, 
17:25:35.508876, 320.5, 329.5, 336.5, 314.0, 329.5, 330.0, 324.0, 316.5, 320.5, 320.0, 258.0, 240.0, 
17:25:35.516861, 322.0, 328.5, 300.0, 331.0, 334.0, 323.5, 318.5, 323.0, 324.5, 320.5, 393.5, 415.5, 
17:25:35.524856, 321.5, 331.5, 341.0, 314.5, 328.5, 327.0, 327.5, 316.5, 316.5, 319.0, 259.0, 253.5, 
17:25:35.532850, 320.0, 324.0, 324.5, 331.0, 333.0, 324.5, 318.0, 323.5, 326.5, 322.5, 386.0, 403.0, 
17:25:35.540845, 322.5, 329.5, 348.5, 317.5, 333.5, 330.0, 325.0, 319.0, 317.5, 321.0, 276.0, 260.0, 
17:25:35.548841, 325.5, 326.0, 295.5, 325.0, 330.0, 325.0, 323.0, 324.0, 324.0, 336.5, 367.0, 387.0, 
17:25:35.556835, 325.5, 328.0, 338.5, 318.0, 332.5, 331.5, 326.0, 318.5, 319.0, 321.5, 282.0, 265.5, 
17:25:35.564832, 321.5, 328.0, 316.5, 325.0, 331.5, 322.5, 320.5, 319.5, 319.5, 443.0, 344.0, 363.0, 
17:25:35.572847, 319.0, 326.0, 334.5, 321.5, 332.5, 331.0, 327.5, 322.5, 326.0, 321.5, 285.5, 271.0, 
17:25:35.580820, 321.5, 327.0, 319.5, 325.0, 333.5, 323.0, 320.5, 318.0, 321.0, 512.5, 338.5, 351.5, 
17:25:35.588815, 319.5, 324.0, 321.5, 322.5, 328.5, 328.5, 322.0, 319.5, 322.0, 320.5, 298.5, 278.0, 
17:25:35.596809, 321.0, 338.0, 358.0, 320.0, 330.0, 327.0, 326.0, 319.0, 320.0, 636.0, 297.0, 309.0, 
17:25:35.604802, 318.0, 317.5, 280.5, 331.5, 334.5, 324.0, 320.5, 329.0, 326.0, 239.0, 380.0, 381.5, 
17:25:35.612804, 322.0, 332.5, 356.0, 313.5, 330.0, 331.0, 326.0, 316.0, 316.5, 598.5, 243.5, 237.0, 
17:25:35.620822, 322.0, 325.0, 276.0, 334.5, 331.0, 322.0, 319.0, 323.0, 323.0, 268.5, 384.5, 377.0, 
17:25:35.628816, 326.0, 333.0, 358.5, 313.0, 330.5, 330.5, 324.0, 315.0, 319.5, 472.0, 247.5, 238.0, 
17:25:35.636815, 318.0, 324.5, 290.0, 338.0, 331.0, 320.0, 317.5, 322.0, 322.5, 285.5, 386.5, 385.5, 
17:25:35.644807, 321.0, 331.5, 369.0, 315.5, 331.5, 332.5, 326.5, 318.5, 321.0, 390.5, 254.0, 243.5, 
17:25:35.652804, 319.5, 321.5, 269.5, 333.0, 335.5, 320.5, 318.0, 320.5, 320.5, 307.0, 380.0, 392.0, 
17:25:35.660795, 322.5, 331.0, 359.0, 313.0, 329.5, 324.5, 326.5, 319.0, 319.0, 319.5, 256.5, 246.0, 
17:25:35.668798, 319.0, 320.0, 298.5, 329.0, 329.5, 323.5, 319.0, 323.0, 325.5, 320.5, 387.0, 394.0, 
17:25:35.676785, 321.0, 331.0, 345.0, 317.5, 330.0, 330.0, 323.5, 317.0, 319.5, 321.5, 262.0, 251.0, 
17:25:35.684751, 321.0, 323.0, 308.5, 336.5, 331.5, 319.0, 316.5, 321.0, 325.0, 319.5, 388.0, 398.0, 
17:25:35.692774, 321.5, 330.0, 359.5, 318.0, 333.0, 326.5, 322.0, 316.0, 316.0, 322.5, 272.5, 262.0, 
17:25:35.700739, 320.5, 322.0, 287.0, 330.5, 335.5, 326.0, 321.0, 326.0, 322.5, 321.0, 382.5, 396.0, 
17:25:35.708763, 322.5, 332.5, 347.5, 320.5, 334.0, 329.0, 325.0, 320.0, 320.5, 321.0, 287.0, 268.5, 
17:25:35.716758, 325.0, 328.5, 301.5, 327.0, 335.0, 323.0, 319.0, 320.5, 322.0, 323.0, 366.0, 387.0, 
17:25:35.724752, 323.5, 331.5, 346.0, 319.5, 331.5, 328.5, 327.5, 319.0, 322.0, 320.0, 284.0, 274.5, 
17:25:35.732717, 320.5, 325.0, 307.0, 331.0, 328.0, 320.5, 320.0, 324.0, 321.0, 393.0, 354.0, 373.0, 
17:25:35.740712, 322.5, 333.0, 343.0, 321.5, 332.5, 331.5, 324.0, 319.5, 321.0, 319.5, 284.0, 273.5, 
17:25:35.748735, 321.0, 325.0, 301.5, 323.0, 334.0, 325.0, 322.5, 322.5, 319.5, 449.0, 340.0, 356.5, 
17:25:35.756731, 320.0, 325.0, 329.0, 319.0, 329.5, 328.5, 323.5, 318.5, 320.5, 303.0, 290.0, 275.5, 
17:25:35.764726, 321.5, 329.0, 334.0, 321.5, 333.5, 323.5, 320.5, 318.0, 320.0, 487.5, 334.5, 349.5, 
17:25:35.772723, 319.5, 324.5, 303.5, 321.0, 332.0, 330.5, 324.5, 320.5, 321.0, 268.5, 293.0, 280.0, 
17:25:35.780716, 325.0, 331.5, 342.0, 320.0, 326.0, 322.0, 318.5, 315.5, 319.5, 512.0, 329.5, 335.5, 
17:25:35.788682, 323.0, 332.0, 322.0, 322.5, 330.5, 325.5, 323.5, 326.5, 327.0, 215.5, 305.5, 284.0, 
17:25:35.796677, 322.0, 333.0, 338.0, 308.0, 328.0, 324.0, 321.0, 316.0, 318.0, 634.0, 290.0, 299.0, 
17:25:35.804674, 318.5, 318.5, 282.5, 342.0, 333.0, 325.5, 318.5, 322.5, 325.5, 221.5, 386.5, 389.0, 
17:25:35.812694, 321.5, 334.5, 347.0, 314.5, 330.5, 329.0, 326.5, 316.0, 317.0, 467.5, 243.0, 231.5, 
17:25:35.820659, 319.0, 319.0, 288.0, 333.0, 334.5, 324.0, 322.5, 326.5, 327.0, 222.0, 391.5, 393.0, 
17:25:35.828682, 321.0, 330.5, 353.0, 312.5, 328.5, 333.0, 328.5, 315.5, 319.5, 391.0, 248.5, 229.5, 
17:25:35.836677, 319.0, 321.0, 284.5, 332.5, 332.5, 319.0, 317.0, 325.5, 325.5, 205.0, 398.5, 399.0, 
17:25:35.844674, 323.0, 330.5, 346.5, 311.5, 327.5, 329.5, 322.0, 315.0, 316.0, 350.5, 246.5, 236.0, 
17:25:35.852671, 321.0, 321.5, 297.0, 330.5, 330.0, 321.5, 320.5, 327.5, 325.5, 213.5, 399.0, 412.0, 
17:25:35.860632, 322.0, 331.5, 347.0, 314.5, 327.5, 328.5, 325.5, 321.5, 317.5, 322.0, 251.5, 238.0, 
17:25:35.868627, 319.5, 319.5, 310.5, 335.5, 328.5, 321.0, 317.5, 324.5, 327.5, 255.5, 398.0, 418.5, 
17:25:35.876651, 320.5, 328.0, 340.0, 314.5, 333.0, 327.5, 323.5, 317.0, 318.5, 320.5, 264.0, 236.5, 
17:25:35.884620, 321.0, 324.5, 294.5, 336.5, 336.0, 322.0, 319.0, 323.5, 324.5, 240.0, 388.0, 410.0, 
17:25:35.892613, 321.5, 332.0, 349.5, 317.0, 330.0, 326.5, 323.5, 317.0, 320.5, 342.5, 270.0, 254.0, 
17:25:35.900608, 323.0, 321.5, 295.0, 329.5, 329.5, 320.5, 317.0, 321.5, 323.0, 269.0, 392.0, 406.5, 
17:25:35.908656, 321.5, 330.0, 348.5, 319.5, 333.5, 334.0, 323.5, 317.0, 318.5, 344.5, 273.0, 259.0, 
17:25:35.916595, 324.0, 330.5, 317.5, 331.0, 334.5, 321.5, 319.5, 323.5, 324.5, 280.0, 381.0, 400.5, 
17:25:35.924620, 321.0, 330.5, 346.0, 319.0, 338.0, 327.5, 323.0, 319.5, 319.0, 333.5, 276.5, 264.0, 
17:25:35.932643, 321.5, 327.0, 313.5, 326.0, 332.0, 321.0, 320.0, 323.0, 323.5, 306.0, 378.5, 394.0, 
17:25:35.940609, 320.0, 327.5, 337.0, 317.0, 329.0, 336.0, 328.5, 323.0, 321.0, 337.0, 279.5, 269.0, 
17:25:35.948616, 320.5, 324.0, 314.0, 324.5, 331.0, 325.0, 322.0, 322.5, 324.0, 317.5, 365.5, 381.5, 
17:25:35.956569, 318.0, 321.0, 294.0, 333.0, 331.0, 320.0, 320.0, 324.0, 325.0, 213.0, 358.0, 345.0, 
17:25:35.964566, 327.0, 341.0, 363.0, 310.0, 328.0, 325.0, 324.0, 316.0, 319.5, 424.0, 258.5, 258.5, 
17:25:35.972558, 318.0, 319.5, 299.5, 331.5, 335.0, 320.5, 317.5, 323.0, 322.5, 548.5, 384.5, 389.5, 
17:25:35.980554, 323.0, 332.5, 356.5, 311.5, 327.5, 332.0, 326.0, 317.5, 317.5, 635.0, 257.0, 257.0, 
17:25:35.988578, 318.5, 320.5, 280.5, 331.5, 333.5, 321.5, 320.0, 326.0, 327.0, 322.5, 379.5, 386.5, 
17:25:35.996572, 323.0, 334.5, 361.5, 311.5, 330.0, 336.0, 323.5, 315.0, 318.0, 605.0, 260.5, 244.0, 
17:25:36.004565, 318.0, 320.5, 301.0, 333.5, 329.0, 320.0, 319.0, 323.0, 325.5, 241.5, 382.0, 380.0, 
17:25:36.012560, 322.5, 332.5, 345.5, 310.0, 328.0, 330.5, 328.0, 317.5, 315.5, 570.5, 239.5, 243.0, 
17:25:36.020557, 318.5, 320.0, 289.0, 336.5, 334.5, 328.0, 318.5, 324.0, 326.5, 243.0, 381.0, 387.0, 
17:25:36.028549, 324.5, 335.0, 368.0, 308.5, 328.5, 331.5, 327.0, 318.5, 317.0, 521.0, 247.0, 237.5, 
17:25:36.036545, 320.5, 322.0, 288.0, 339.5, 339.0, 328.5, 321.0, 325.5, 325.0, 226.5, 386.5, 386.0, 
17:25:36.044540, 323.0, 333.0, 357.0, 312.0, 332.5, 328.0, 324.0, 315.5, 316.5, 426.0, 244.5, 234.5, 
17:25:36.052508, 320.5, 322.5, 289.0, 336.0, 334.5, 323.0, 322.0, 325.0, 322.5, 277.0, 384.5, 391.0, 
17:25:36.060503, 325.0, 336.5, 363.0, 315.0, 328.0, 328.0, 325.0, 315.5, 317.0, 372.0, 247.5, 238.5, 
17:25:36.068503, 319.0, 317.5, 286.5, 331.5, 330.5, 320.0, 317.0, 323.0, 323.0, 303.5, 386.0, 394.0, 
17:25:36.076494, 321.5, 331.5, 350.5, 313.0, 327.5, 329.0, 325.0, 318.5, 320.0, 322.0, 255.5, 244.5, 
17:25:36.084484, 318.5, 320.5, 291.0, 333.5, 331.0, 321.0, 319.0, 325.5, 326.5, 321.5, 397.0, 403.0, 
17:25:36.092507, 320.0, 330.5, 342.0, 316.0, 330.0, 327.0, 326.5, 318.5, 321.0, 321.5, 260.5, 246.5, 
17:25:36.100474, 321.0, 323.0, 308.5, 332.5, 333.0, 320.5, 319.5, 325.0, 327.0, 323.5, 390.5, 404.5, 
17:25:36.108522, 324.0, 335.0, 350.0, 318.5, 327.0, 333.0, 329.0, 318.5, 318.5, 322.5, 268.5, 257.5, 
17:25:36.116462, 321.0, 325.5, 307.0, 334.0, 335.0, 327.0, 318.5, 325.0, 326.0, 320.0, 383.5, 399.0, 
17:25:36.124457, 323.0, 334.5, 345.5, 324.5, 328.5, 326.0, 322.5, 317.0, 317.5, 321.5, 277.0, 269.0, 
17:25:36.132452, 323.0, 323.5, 304.0, 327.5, 333.0, 325.5, 322.0, 322.0, 321.5, 320.5, 370.5, 385.0, 
17:25:36.140447, 321.0, 333.5, 339.5, 317.0, 332.5, 328.5, 325.0, 319.0, 320.5, 321.0, 284.0, 269.5, 
17:25:36.148441, 321.5, 325.5, 304.0, 324.0, 329.5, 323.5, 320.0, 320.5, 326.5, 372.0, 359.0, 377.5, 
17:25:36.156435, 321.5, 327.0, 346.0, 320.5, 334.0, 327.5, 324.0, 317.5, 317.0, 320.5, 285.0, 270.5, 
17:25:36.164430, 321.0, 332.0, 342.0, 326.0, 325.0, 326.0, 321.0, 317.0, 320.0, 634.0, 310.0, 321.0, 
17:25:36.172424, 320.0, 322.5, 286.0, 333.0, 332.0, 326.0, 320.5, 325.0, 327.0, 138.0, 381.5, 384.5, 
17:25:36.180422, 324.5, 336.5, 349.0, 310.5, 329.5, 328.0, 330.0, 316.0, 317.5, 633.5, 250.0, 246.5, 
17:25:36.188413, 320.0, 319.5, 299.5, 332.0, 330.5, 323.0, 319.5, 325.5, 325.5, 224.5, 382.5, 389.0, 
17:25:36.196438, 323.0, 335.0, 360.0, 311.0, 329.5, 332.5, 326.5, 315.5, 317.0, 636.0, 241.5, 236.5, 
17:25:36.204404, 318.5, 321.5, 265.5, 333.5, 331.5, 320.0, 318.0, 324.5, 325.0, 297.0, 381.0, 386.0, 
17:25:36.212399, 324.0, 337.0, 368.5, 312.0, 332.0, 329.0, 324.5, 315.0, 317.5, 634.0, 243.5, 225.5, 
17:25:36.220394, 321.0, 320.0, 291.0, 335.5, 333.5, 320.0, 318.0, 323.5, 323.5, 320.5, 388.0, 391.0, 
17:25:36.228388, 322.0, 331.5, 342.5, 313.5, 332.0, 331.5, 326.0, 317.5, 319.0, 515.0, 245.5, 229.5, 
17:25:36.236413, 321.5, 318.5, 286.5, 337.0, 337.0, 320.5, 318.0, 323.5, 324.0, 320.5, 390.5, 395.5, 
17:25:36.244405, 324.0, 330.5, 353.0, 314.0, 329.5, 330.5, 325.5, 317.5, 316.0, 401.5, 241.5, 236.0, 
17:25:36.252403, 318.5, 318.5, 269.0, 333.5, 333.0, 323.0, 320.5, 327.0, 328.0, 320.0, 395.0, 405.5, 
17:25:36.260395, 321.0, 330.0, 364.5, 312.0, 330.0, 329.0, 324.5, 315.5, 319.5, 319.5, 255.0, 235.5, 
17:25:36.268396, 320.5, 324.0, 287.0, 335.5, 334.5, 323.5, 321.0, 327.5, 326.0, 320.0, 394.5, 410.0, 
17:25:36.276380, 321.5, 330.0, 344.5, 314.5, 328.5, 323.5, 322.5, 317.5, 318.5, 320.0, 258.5, 245.0, 
17:25:36.284351, 320.5, 323.5, 305.0, 333.5, 340.0, 327.0, 316.5, 323.0, 326.0, 320.5, 392.5, 407.5, 
17:25:36.292349, 321.5, 329.0, 331.0, 313.0, 328.5, 326.5, 323.0, 316.0, 318.0, 320.0, 266.5, 252.0, 
17:25:36.300340, 321.0, 325.0, 296.0, 329.0, 331.5, 322.0, 320.5, 323.0, 325.0, 320.5, 384.5, 403.0, 
17:25:36.308338, 323.0, 332.5, 354.0, 315.5, 327.5, 330.5, 324.0, 317.5, 320.5, 322.5, 276.5, 261.0, 
17:25:36.316328, 320.0, 324.0, 329.0, 330.0, 329.5, 322.0, 320.0, 323.0, 323.5, 322.5, 372.5, 391.5, 
17:25:36.324323, 319.5, 327.0, 331.0, 321.5, 333.0, 330.0, 324.5, 321.0, 323.5, 322.5, 285.5, 268.0, 
17:25:36.332318, 323.0, 328.5, 332.5, 330.5, 335.0, 325.0, 322.0, 323.5, 325.0, 427.0, 353.5, 371.5, 
17:25:36.340313, 320.5, 328.5, 338.0, 316.5, 330.0, 320.0, 328.0, 321.0, 321.5, 319.5, 286.0, 272.5, 
17:25:36.348309, 322.5, 331.0, 348.0, 328.5, 333.0, 330.5, 321.0, 322.0, 324.0, 502.0, 343.0, 354.0, 
17:25:36.356302, 324.0, 330.5, 303.0, 318.5, 329.5, 325.5, 323.0, 317.5, 318.5, 321.5, 285.5, 282.0, 
17:25:36.364297, 321.5, 328.5, 345.5, 321.5, 330.5, 325.0, 323.0, 321.0, 321.5, 576.5, 336.5, 345.5, 
17:25:36.372291, 321.0, 326.5, 304.5, 323.0, 333.0, 332.0, 325.0, 321.5, 320.0, 320.0, 296.0, 282.0, 
17:25:36.380287, 324.0, 342.0, 329.0, 311.0, 327.0, 316.0, 321.0, 317.0, 319.0, 635.0, 289.0, 307.0, 
17:25:36.388282, 320.5, 320.5, 300.5, 332.5, 329.0, 322.0, 316.0, 320.0, 323.0, 309.5, 387.0, 389.5, 
17:25:36.396275, 323.0, 333.5, 341.5, 317.5, 333.0, 331.0, 326.0, 318.5, 320.5, 589.0, 245.0, 230.5, 
17:25:36.404269, 318.0, 319.5, 280.0, 332.5, 328.5, 317.0, 318.0, 321.0, 322.0, 320.0, 385.5, 390.5, 
17:25:36.412264, 326.0, 333.0, 361.5, 316.5, 328.5, 329.5, 322.0, 316.0, 321.5, 464.0, 252.0, 232.0, 
17:25:36.420261, 319.0, 320.5, 281.5, 335.5, 335.0, 320.5, 321.5, 328.0, 325.5, 320.5, 388.0, 395.5, 
17:25:36.428257, 321.0, 332.0, 350.0, 313.0, 331.0, 332.0, 325.0, 316.0, 320.0, 369.0, 247.5, 236.0, 
17:25:36.436252, 319.0, 321.5, 295.5, 336.5, 330.5, 320.0, 320.0, 325.5, 322.5, 320.5, 392.5, 409.0, 
17:25:36.444243, 322.5, 335.0, 344.5, 312.5, 327.0, 326.0, 324.0, 317.0, 322.0, 321.5, 258.5, 240.5, 
17:25:36.452238, 320.0, 320.5, 304.5, 334.0, 332.0, 323.5, 321.5, 323.0, 323.5, 321.0, 393.0, 408.0, 
17:25:36.460233, 321.0, 328.5, 349.5, 319.5, 329.0, 332.0, 322.5, 317.5, 318.5, 321.0, 268.0, 250.0, 
17:25:36.468227, 320.0, 322.0, 285.5, 329.5, 330.5, 322.0, 319.5, 325.5, 322.5, 322.0, 378.0, 409.0, 
17:25:36.476222, 324.0, 337.0, 332.5, 315.0, 328.0, 329.0, 324.0, 317.0, 321.0, 322.5, 276.0, 259.5, 
17:25:36.484217, 321.0, 324.0, 321.5, 327.0, 330.0, 320.0, 319.0, 322.5, 323.0, 322.0, 380.5, 393.5, 
17:25:36.492211, 322.0, 329.0, 339.5, 318.0, 334.5, 330.0, 325.5, 318.0, 320.0, 322.5, 287.0, 266.0, 
17:25:36.500208, 321.0, 323.0, 301.0, 326.5, 332.5, 323.0, 319.5, 321.0, 326.0, 319.5, 364.5, 383.5, 
17:25:36.508231, 320.5, 330.0, 318.0, 319.0, 328.0, 328.0, 323.5, 317.0, 317.0, 320.0, 274.5, 268.5, 
17:25:36.516202, 322.0, 328.0, 325.0, 325.5, 328.5, 329.5, 322.0, 322.0, 327.0, 441.0, 351.0, 363.5, 
17:25:36.524190, 323.0, 329.5, 333.0, 319.0, 332.5, 329.0, 323.5, 321.5, 321.5, 320.0, 292.5, 272.5, 
17:25:36.532186, 325.0, 327.5, 325.0, 321.0, 329.5, 326.5, 328.0, 320.0, 321.0, 504.5, 335.5, 346.0, 
17:25:36.540179, 322.5, 327.5, 311.0, 324.0, 330.5, 336.0, 321.0, 319.5, 320.0, 320.5, 294.0, 280.5, 
17:25:36.548177, 322.0, 328.5, 334.5, 318.0, 328.0, 318.0, 321.0, 320.0, 323.0, 574.5, 331.5, 333.5, 
17:25:36.556198, 320.0, 324.5, 324.5, 325.5, 329.0, 334.5, 322.5, 319.0, 319.5, 320.5, 302.0, 295.0, 
17:25:36.564164, 325.5, 331.5, 327.5, 321.5, 336.0, 324.5, 323.0, 320.5, 322.5, 620.0, 318.5, 327.5, 
17:25:36.572197, 320.0, 328.5, 322.5, 326.5, 333.0, 329.5, 324.0, 321.5, 321.0, 286.5, 313.0, 296.0, 
17:25:36.580182, 322.0, 331.0, 352.0, 314.0, 327.0, 325.0, 321.0, 322.0, 325.0, 634.0, 291.0, 294.0, 
17:25:36.588148, 321.0, 324.5, 268.5, 334.5, 331.5, 319.5, 316.0, 323.0, 323.0, 320.5, 374.0, 391.0, 
17:25:36.596145, 322.5, 331.5, 351.5, 313.0, 331.5, 332.0, 325.5, 318.5, 320.5, 471.5, 260.0, 236.5, 
17:25:36.604138, 319.0, 321.5, 277.5, 335.5, 337.5, 320.0, 321.5, 326.0, 323.0, 321.0, 383.5, 396.5, 
17:25:36.612162, 322.5, 332.0, 351.0, 313.5, 329.5, 332.5, 321.5, 318.5, 318.0, 386.0, 263.0, 239.0, 
